,Unnamed: 0,instrumentID_IC,tradedate,instrumentID_IH,dbasis_premins,ICmIH,cum,ret,signal
965,966,IC1904.CCFX,2019-04-01,IH1904.CCFX,10.549999999999274,0.022546143117895708,3.6160192279110155,0.022546143117895708,1.0
966,967,IC1904.CCFX,2019-04-02,IH1904.CCFX,-5.809999999999945,-0.003571876316159739,3.6289352013499685,0.003571876316159739,-1.0
967,968,IC1904.CCFX,2019-04-03,IH1904.CCFX,10.6299999999992,0.0038360865890139095,3.6428561110082676,0.0038360865890139095,1.0
968,969,IC1904.CCFX,2019-04-04,IH1904.CCFX,3.8899999999998727,-0.002770350473568328,3.6327641228559946,-0.002770350473568328,1.0
969,970,IC1904.CCFX,2019-04-08,IH1904.CCFX,-19.24000000000024,-0.01464865921577241,3.6859792465029964,0.01464865921577241,-1.0
970,971,IC1904.CCFX,2019-04-09,IH1904.CCFX,19.549999999999727,0.004045484202872984,3.700890817316842,0.004045484202872984,1.0
971,972,IC1904.CCFX,2019-04-10,IH1904.CCFX,-3.4300000000007462,-0.00773253751103664,3.7295080943859955,0.00773253751103664,-1.0
972,973,IC1904.CCFX,2019-04-11,IH1904.CCFX,18.870000000000342,0.0012659452445248356,3.734229447422501,0.0012659452445248356,1.0
973,974,IC1904.CCFX,2019-04-12,IH1904.CCFX,-14.320000000000164,-0.003359186084830545,3.746773419019847,0.003359186084830545,-1.0
974,975,IC1904.CCFX,2019-04-15,IH1904.CCFX,-3.899999999999636,-0.013508281481839579,3.797385889012641,0.013508281481839579,-1.0
975,976,IC1904.CCFX,2019-04-16,IH1904.CCFX,-13.720000000000255,-0.011230100117190613,3.8400309127298597,0.011230100117190613,-1.0
976,977,IC1904.CCFX,2019-04-17,IH1904.CCFX,20.639999999999876,0.007570074329578347,3.8691002321671033,0.007570074329578347,1.0
977,978,IC1904.CCFX,2019-04-18,IH1904.CCFX,2.8799999999996544,0.002665930532186445,3.8794149846081276,0.002665930532186445,1.0
978,979,IC1905.CCFX,2019-04-19,IH1905.CCFX,0.9299999999998364,-0.0012852012355819564,3.874429155676574,-0.0012852012355819564,1.0
979,980,IC1905.CCFX,2019-04-22,IH1905.CCFX,-26.200099999999107,0.00590601105215249,3.8515467342623664,-0.00590601105215249,-1.0
980,981,IC1905.CCFX,2019-04-23,IH1905.CCFX,-32.73999999999978,-0.0243606405369049,3.9453728797668224,0.0243606405369049,-1.0
981,982,IC1905.CCFX,2019-04-24,IH1905.CCFX,14.009999999999767,0.01677651098812749,4.01156247123649,0.01677651098812749,1.0
982,983,IC1905.CCFX,2019-04-25,IH1905.CCFX,17.420099999999366,-0.02511867533969892,3.910797335916581,-0.02511867533969892,1.0
983,984,IC1905.CCFX,2019-04-26,IH1905.CCFX,-20.269999999999076,0.0068928401313861345,3.883840835093857,-0.0068928401313861345,-1.0
984,985,IC1905.CCFX,2019-04-29,IH1905.CCFX,0.3899999999998727,-0.03759483705684308,3.73782847174379,-0.03759483705684308,1.0
985,986,IC1905.CCFX,2019-04-30,IH1905.CCFX,-24.90000000000009,-0.0009836731378820571,3.7415052732054552,0.0009836731378820571,-1.0
986,987,IC1905.CCFX,2019-05-06,IH1905.CCFX,8.180000000000291,-0.035449802124626006,3.608869651622077,-0.035449802124626006,1.0
987,988,IC1905.CCFX,2019-05-07,IH1905.CCFX,-22.829999999999927,0.016601996334910663,3.548955210892677,-0.016601996334910663,-1.0
988,989,IC1905.CCFX,2019-05-08,IH1905.CCFX,35.98999999999933,0.008759148867027557,3.580041037907299,0.008759148867027557,1.0
989,990,IC1905.CCFX,2019-05-09,IH1905.CCFX,20.120000000000342,0.016967177671287078,3.640784230267971,0.016967177671287078,1.0
990,991,IC1905.CCFX,2019-05-10,IH1905.CCFX,0.5299999999997453,0.005611994695218888,3.6612162920546716,0.005611994695218888,1.0
991,992,IC1905.CCFX,2019-05-13,IH1905.CCFX,17.469999999999345,7.842503074950713e-06,3.6612450051547,7.842503074950713e-06,1.0
992,993,IC1905.CCFX,2019-05-14,IH1905.CCFX,1.4400999999998019,0.007159223229723289,3.6874566754453117,0.007159223229723289,1.0
993,994,IC1905.CCFX,2019-05-15,IH1905.CCFX,-11.670000000000982,0.0005805966179859326,3.6853157505705787,-0.0005805966179859326,-1.0
994,995,IC1905.CCFX,2019-05-16,IH1905.CCFX,10.659900000000563,0.0065822801274482146,3.7095735311989313,0.0065822801274482146,1.0
995,996,IC1906.CCFX,2019-05-17,IH1906.CCFX,-2.8300000000008367,-0.015849363225653113,3.768367909507172,0.015849363225653113,-1.0
996,997,IC1906.CCFX,2019-05-20,IH1906.CCFX,-24.58000000000084,0.00915909955426375,3.7338530526669027,-0.00915909955426375,-1.0
997,998,IC1906.CCFX,2019-05-21,IH1906.CCFX,1.339900000000398,0.009685821810257345,3.7700184880007197,0.009685821810257345,1.0
998,999,IC1906.CCFX,2019-05-22,IH1906.CCFX,19.6599999999994,0.0005768210734361508,3.772193114111842,0.0005768210734361508,1.0
999,1000,IC1906.CCFX,2019-05-23,IH1906.CCFX,-15.570000000000164,-0.006945561876184005,3.798393114794821,0.006945561876184005,-1.0
1000,1001,IC1906.CCFX,2019-05-24,IH1906.CCFX,-18.25999999999885,-0.007983481820050264,3.82871751717219,0.007983481820050264,-1.0
1001,1002,IC1906.CCFX,2019-05-27,IH1906.CCFX,-9.570000000000164,0.01851337617994409,3.75783502949004,-0.01851337617994409,-1.0
1002,1003,IC1906.CCFX,2019-05-28,IH1906.CCFX,7.3900000000003265,-0.0077063687955121205,3.7288757668800954,-0.0077063687955121205,1.0
1003,1004,IC1906.CCFX,2019-05-29,IH1906.CCFX,-12.3700000000008,-0.009819119597217265,3.7654900439982564,0.009819119597217265,-1.0
1004,1005,IC1906.CCFX,2019-05-30,IH1906.CCFX,12.11009999999942,0.0029522564638525548,3.776606736320223,0.0029522564638525548,1.0
1005,1006,IC1906.CCFX,2019-05-31,IH1906.CCFX,-10.350000000001273,-0.006406919567874316,3.8008031519193195,0.006406919567874316,-1.0
1006,1007,IC1906.CCFX,2019-06-03,IH1906.CCFX,5.900099999999839,-0.01163977357850976,3.7565626638144924,-0.01163977357850976,1.0
1007,1008,IC1906.CCFX,2019-06-04,IH1906.CCFX,-9.670000000000073,-0.0022237393885672363,3.7649162801756373,0.0022237393885672363,-1.0
1008,1009,IC1906.CCFX,2019-06-05,IH1906.CCFX,-6.889999999999873,-0.003052193553226612,3.776407533374427,0.003052193553226612,-1.0
1009,1010,IC1906.CCFX,2019-06-06,IH1906.CCFX,8.429999999999383,-0.01826549852260195,3.7074295671528334,-0.01826549852260195,1.0
1010,1011,IC1906.CCFX,2019-06-10,IH1906.CCFX,15.89000000000033,-0.002696919501523622,3.6974309280526536,-0.002696919501523622,1.0
1011,1012,IC1906.CCFX,2019-06-11,IH1906.CCFX,6.490099999999983,0.020571716258451108,3.7734934279897745,0.020571716258451108,1.0
1012,1013,IC1906.CCFX,2019-06-12,IH1906.CCFX,3.0299999999992906,-0.00941169548101195,3.737978456945935,-0.00941169548101195,1.0
1013,1014,IC1906.CCFX,2019-06-13,IH1906.CCFX,6.2400000000002365,0.005972431519519316,3.760303277301483,0.005972431519519316,1.0
1014,1015,IC1906.CCFX,2019-06-14,IH1906.CCFX,1.430099999999129,-0.011253689382066943,3.717985992236364,-0.011253689382066943,1.0
1015,1016,IC1906.CCFX,2019-06-17,IH1906.CCFX,-13.340000000000598,0.0005523394602249264,3.715932401860288,-0.0005523394602249264,-1.0
1016,1017,IC1906.CCFX,2019-06-18,IH1906.CCFX,-8.940099999999804,-0.004363622518755771,3.73214732816722,0.004363622518755771,-1.0
1017,1018,IC1906.CCFX,2019-06-19,IH1906.CCFX,1.9599999999995816,-0.0029658104945093945,3.7210784864542865,-0.0029658104945093945,1.0
1018,1019,IC1906.CCFX,2019-06-20,IH1906.CCFX,0.03000000000020009,-0.013109401241589323,3.6722973755239114,-0.013109401241589323,1.0
1019,1020,IC1907.CCFX,2019-06-21,IH1907.CCFX,3.2399999999993265,0.013905399727618836,3.7233621384492572,0.013905399727618836,1.0
1020,1021,IC1907.CCFX,2019-06-24,IH1907.CCFX,16.740000000000233,-0.0015864261064357787,3.7174552995491066,-0.0015864261064357787,1.0
1021,1022,IC1907.CCFX,2019-06-25,IH1907.CCFX,-2.910000000000309,0.0035391270909809203,3.704298752788962,-0.0035391270909809203,-1.0
1022,1023,IC1907.CCFX,2019-06-26,IH1907.CCFX,-7.490099999999983,3.606643800913034e-05,3.704165151927627,-3.606643800913034e-05,-1.0
1023,1024,IC1907.CCFX,2019-06-27,IH1907.CCFX,3.6500000000000914,-0.004640927862399558,3.6869743886671165,-0.004640927862399558,1.0
1024,1025,IC1907.CCFX,2019-06-28,IH1907.CCFX,-0.2300000000000182,-0.00764128827364441,3.715147622828466,0.00764128827364441,-1.0
1025,1026,IC1907.CCFX,2019-07-01,IH1907.CCFX,-4.809999999999945,0.00456596395357578,3.6981843927004188,-0.00456596395357578,-1.0
1026,1027,IC1907.CCFX,2019-07-02,IH1907.CCFX,6.630000000000564,-0.0026166177835432736,3.6885076576516567,-0.0026166177835432736,1.0
1027,1028,IC1907.CCFX,2019-07-03,IH1907.CCFX,2.250000000000909,0.003604576821358507,3.701803166859831,0.003604576821358507,1.0
1028,1029,IC1907.CCFX,2019-07-04,IH1907.CCFX,-5.790099999999256,-0.0006620986240916103,3.704254125643266,0.0006620986240916103,-1.0
1029,1030,IC1907.CCFX,2019-07-05,IH1907.CCFX,-11.079999999999472,0.003970650897333838,3.689545825675328,-0.003970650897333838,-1.0
1030,1031,IC1907.CCFX,2019-07-08,IH1907.CCFX,0.08009999999967476,-0.01644368072163394,3.6288761121100856,-0.01644368072163394,1.0
1031,1032,IC1907.CCFX,2019-07-09,IH1907.CCFX,1.3798999999989974,0.005154229516167953,3.64758017247764,0.005154229516167953,1.0
1032,1033,IC1907.CCFX,2019-07-10,IH1907.CCFX,7.850000000000364,-0.004267243440122637,3.6320150599143135,-0.004267243440122637,1.0
1033,1034,IC1907.CCFX,2019-07-11,IH1907.CCFX,-1.9499000000009798,-0.0040000083666930095,3.6465431505419263,0.0040000083666930095,-1.0
1034,1035,IC1907.CCFX,2019-07-12,IH1907.CCFX,-7.5,0.00202809127787007,3.6391476281839354,-0.00202809127787007,-1.0
1035,1036,IC1907.CCFX,2019-07-15,IH1907.CCFX,-4.840000000001054,0.012870544304313114,3.592309817405458,-0.012870544304313114,-1.0
1036,1037,IC1907.CCFX,2019-07-16,IH1907.CCFX,2.7799999999992906,0.008752249664582991,3.6237506097999237,0.008752249664582991,1.0
1037,1038,IC1907.CCFX,2019-07-17,IH1907.CCFX,1.849999999999909,0.0014757817233297386,3.6290984747197714,0.0014757817233297386,1.0
1038,1039,IC1907.CCFX,2019-07-18,IH1907.CCFX,5.739999999999328,-0.008692946534687662,3.597550915709916,-0.008692946534687662,1.0
1039,1040,IC1908.CCFX,2019-07-19,IH1908.CCFX,-5.380000000000108,-0.005188896866419768,3.6162182363832285,0.005188896866419768,-1.0
1040,1041,IC1908.CCFX,2019-07-22,IH1908.CCFX,0.8299999999999272,-0.01242030848406295,3.571303690341655,-0.01242030848406295,1.0
1041,1042,IC1908.CCFX,2019-07-23,IH1908.CCFX,-4.260000000000674,0.009613162533640971,3.5369721675094086,-0.009613162533640971,-1.0
1042,1043,IC1908.CCFX,2019-07-24,IH1908.CCFX,10.929999999999836,4.01967073706544e-05,3.537114342144604,4.01967073706544e-05,1.0
1043,1044,IC1908.CCFX,2019-07-25,IH1908.CCFX,3.850099999999657,-0.003832365252231404,3.5235588280465997,-0.003832365252231404,1.0
1044,1045,IC1908.CCFX,2019-07-26,IH1908.CCFX,0.21990000000050716,0.0016860258507145345,3.5294996393171996,0.0016860258507145345,1.0
1045,1046,IC1908.CCFX,2019-07-29,IH1908.CCFX,-4.610000000000127,-0.0011515329475184632,3.5335639744401277,0.0011515329475184632,-1.0
1046,1047,IC1908.CCFX,2019-07-30,IH1908.CCFX,1.9000000000010004,0.0027023111518496012,3.5431127637740314,0.0027023111518496012,1.0
1047,1048,IC1908.CCFX,2019-07-31,IH1908.CCFX,-3.6700000000009823,0.008374478850558198,3.513441040868663,-0.008374478850558198,-1.0
1048,1049,IC1908.CCFX,2019-08-01,IH1908.CCFX,4.519999999999527,0.0024943587674373085,3.5222048233328276,0.0024943587674373085,1.0
1049,1050,IC1908.CCFX,2019-08-02,IH1908.CCFX,-3.8099999999994902,0.002612263667073348,3.513003895644845,-0.002612263667073348,-1.0
1050,1051,IC1908.CCFX,2019-08-05,IH1908.CCFX,6.350000000000364,0.008287725069504258,3.5421187061000463,0.008287725069504258,1.0
1051,1052,IC1908.CCFX,2019-08-06,IH1908.CCFX,-2.0799999999994725,-0.00987528263308668,3.577098129442728,0.00987528263308668,-1.0
1052,1053,IC1908.CCFX,2019-08-07,IH1908.CCFX,-10.550000000000182,0.0005181023421607645,3.5752448265237247,-0.0005181023421607645,-1.0
1053,1054,IC1908.CCFX,2019-08-08,IH1908.CCFX,-0.2499000000007072,-0.006551471177719036,3.5986679399579837,0.006551471177719036,-1.0
1054,1055,IC1908.CCFX,2019-08-09,IH1908.CCFX,3.799899999999525,-0.00866299473556409,3.5674926985390845,-0.00866299473556409,1.0
1055,1056,IC1908.CCFX,2019-08-12,IH1908.CCFX,-3.5600000000003997,0.006353853018214558,3.5448253742890135,-0.006353853018214558,-1.0
1056,1057,IC1908.CCFX,2019-08-13,IH1908.CCFX,-4.699999999999363,0.002419931881090687,3.536247138352872,-0.002419931881090687,-1.0
1057,1058,IC1908.CCFX,2019-08-14,IH1908.CCFX,-2.9200000000005275,0.0001810934618180493,3.5356067471167436,-0.0001810934618180493,-1.0
1058,1059,IC1908.CCFX,2019-08-15,IH1908.CCFX,0.8799999999996544,0.002449572596672668,3.5442674725170917,0.002449572596672668,1.0
1059,1060,IC1909.CCFX,2019-08-16,IH1909.CCFX,6.5900000000001455,4.597677643092225e-05,3.544430426510287,4.597677643092225e-05,1.0
1060,1061,IC1909.CCFX,2019-08-19,IH1909.CCFX,4.800099999999475,0.018888797489017062,3.61138045505055,0.018888797489017062,1.0
1061,1062,IC1909.CCFX,2019-08-20,IH1909.CCFX,-7.760000000000672,-0.0038338656638563506,3.6252260025762904,0.0038338656638563506,-1.0
1062,1063,IC1909.CCFX,2019-08-21,IH1909.CCFX,1.6999999999993634,0.001857091881528605,3.6319583803543813,0.001857091881528605,1.0
1063,1064,IC1909.CCFX,2019-08-22,IH1909.CCFX,-0.5999999999994543,-0.002134761026732268,3.639711743555475,0.002134761026732268,-1.0
1064,1065,IC1909.CCFX,2019-08-23,IH1909.CCFX,9.350000000000364,-0.01175587179299442,3.5969237589347807,-0.01175587179299442,1.0
